ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,access_mismatch_score,access_mismatch_flag
521225,0,,,,,,,LAGOA SANTA,,,,,,GO,,,,,,,,,,,,,1435.0,,,,,,2,2,0,0.0,139.37282229965157,139.37282229965157,,99.58,doctor_harder_pharmacy_easier
510720,0,,,,,,,RIO BRANCO,,,,,,MT,,,,,,,,,,,,,4440.0,,,,,,4,4,0,0.0,90.09009009009009,90.09009009009009,,99.03,doctor_harder_pharmacy_easier
430066,0,,,,,,,ANDRE DA ROCHA,,,,,,RS,,,,,,,,,,,,,1156.0,,,,,,1,1,0,0.0,86.50519031141869,86.50519031141869,,98.95,doctor_harder_pharmacy_easier
521030,0,,,,,,,ISRAELANDIA,,,,,,GO,,,,,,,,,,,,,2515.0,,,,,,2,2,0,0.0,79.52286282306163,79.52286282306163,,98.68,doctor_harder_pharmacy_easier
521056,0,,,,,,,ITAGUARI,,,,,,GO,,,,,,,,,,,,,5120.0,,,,,,4,4,0,0.0,78.125,78.125,,98.6,doctor_harder_pharmacy_easier
432218,0,,,,,,,TUPANCI DO SUL,,,,,,RS,,,,,,,,,,,,,1396.0,,,,,,1,1,0,0.0,71.63323782234957,71.63323782234957,,98.15,doctor_harder_pharmacy_easier
432183,0,,,,,,,TRES FORQUILHAS,,,,,,RS,,,,,,,,,,,,,2813.0,,,,,,2,2,0,0.0,71.09847138286527,71.09847138286527,,98.09,doctor_harder_pharmacy_easier
432210,0,,,,,,,TUCUNDUVA,,,,,,RS,,,,,,,,,,,,,5646.0,,,,,,4,4,0,0.0,70.84661707403471,70.84661707403471,,98.04,doctor_harder_pharmacy_easier
430925,0,,,,,,,GUABIJU,,,,,,RS,,,,,,,,,,,,,1441.0,,,,,,1,1,0,0.0,69.39625260235947,69.39625260235947,,97.93,doctor_harder_pharmacy_easier
431848,0,,,,,,,SAO JOSE DO HORTENCIO,,,,,,RS,,,,,,,,,,,,,4555.0,,,,,,3,3,0,0.0,65.8616904500549,65.8616904500549,,97.5,doctor_harder_pharmacy_easier
431575,0,,,,,,,RIOZINHO,,,,,,RS,,,,,,,,,,,,,4574.0,,,,,,3,3,0,0.0,65.58810668998689,65.58810668998689,,97.44,doctor_harder_pharmacy_easier
430705,0,,,,,,,ERNESTINA,,,,,,RS,,,,,,,,,,,,,3097.0,,,,,,2,2,0,0.0,64.57862447529867,64.57862447529867,,97.27,doctor_harder_pharmacy_easier
430320,0,,,,,,,CACIQUE DOBLE,,,,,,RS,,,,,,,,,,,,,4692.0,,,,,,3,3,0,0.0,63.93861892583121,63.93861892583121,,97.18,doctor_harder_pharmacy_easier
432252,0,,,,,,,VALE VERDE,,,,,,RS,,,,,,,,,,,,,3213.0,,,,,,2,2,0,0.0,62.247121070650486,62.247121070650486,,96.92,doctor_harder_pharmacy_easier
430990,0,,,,,,,IBIRAIARAS,,,,,,RS,,,,,,,,,,,,,6827.0,,,,,,4,4,0,0.0,58.590889116742346,58.590889116742346,,96.21,doctor_harder_pharmacy_easier
432135,0,,,,,,,TAVARES,,,,,,RS,,,,,,,,,,,,,5319.0,,,,,,3,3,0,0.0,56.401579244218844,56.401579244218844,,95.86,doctor_harder_pharmacy_easier
