ibge_municipio,municipio_nome_ibge,uf_sigla,populacao_residente,potentially_uncovered_population,active_ubs,physicians_unique,physician_cnes_links,physician_ambulatory_hours_weekly,ubs_with_physician,active_ubs_with_physician,physician_fte_40h,active_cnes_teams_all_types,active_cnes_team_types,ubs_with_cnes_team,active_ubs_with_cnes_team,physicians_unique_per_100k,physician_fte_per_100k,potentially_uncovered_population_per_physician_fte,active_ubs_with_physician_pct,workforce_quality_flag,physician_definition,team_definition
520510,Catalão,GO,114427.0,71001.9535,17.0,42.0,47.0,1070.0,16.0,16.0,26.75,35.0,6.0,14.0,14.0,36.70462390869288,23.37734975136987,2654.278635514019,94.11764705882352,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
351620,Franca,SP,352536.0,219806.196,24.0,129.0,189.0,3130.0,24.0,24.0,78.25,118.0,6.0,23.0,23.0,36.592007624753215,22.196314702611932,2809.0248690095846,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
521250,Luziânia,GO,209129.0,93585.2275,36.0,69.0,71.0,2270.0,35.0,35.0,56.75,71.0,5.0,34.0,34.0,32.99398935585213,27.136360810791423,1649.078898678414,97.22222222222221,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
520870,Goiânia,GO,1437366.0,689360.7336,87.0,478.0,484.0,14807.0,86.0,86.0,370.175,397.0,6.0,82.0,82.0,33.255273882921955,25.753705041026436,1862.2563209292903,98.85057471264368,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
350330,Araras,SP,130866.0,54950.633400000006,23.0,64.0,74.0,1620.0,23.0,23.0,40.5,30.0,6.0,23.0,23.0,48.904986780370756,30.947686946953375,1356.8057629629632,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
352430,Jaboticabal,SP,71821.0,28204.106700000004,12.0,40.0,58.0,941.0,12.0,12.0,23.525,21.0,3.0,12.0,12.0,55.694017070216226,32.75504378942092,1198.8993283740704,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
353130,Monte Alto,SP,47574.0,27088.635599999998,9.0,22.0,46.0,682.0,9.0,9.0,17.05,15.0,3.0,8.0,8.0,46.24374658426872,35.83890360280826,1588.7762815249264,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
317010,Uberaba,MG,337836.0,147397.8468,38.0,148.0,180.0,4097.0,34.0,34.0,102.425,124.0,8.0,32.0,32.0,43.80823831681644,30.317964929729218,1439.0807595801807,89.47368421052632,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354140,Presidente Prudente,SP,225668.0,85347.6376,33.0,108.0,126.0,2566.0,32.0,32.0,64.15,113.0,5.0,32.0,32.0,47.85791516741408,28.42671535175568,1330.438621979735,96.96969696969697,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
521150,Itumbiara,GO,107970.0,31592.022000000008,10.0,39.0,44.0,1460.0,10.0,10.0,36.5,49.0,5.0,9.0,9.0,36.121144762434014,33.805686764842086,865.5348493150688,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
411370,Londrina,PR,555965.0,220495.719,57.0,378.0,435.0,8780.0,51.0,51.0,219.5,154.0,5.0,50.0,50.0,67.98989145000134,39.48090257480237,1004.53630523918,89.47368421052632,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
314790,Passos,MG,111939.0,30772.031099999997,23.0,104.0,126.0,2510.0,23.0,23.0,62.75,39.0,5.0,23.0,23.0,92.90774439650167,56.05731693154307,490.39093386454175,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
312710,Frutal,MG,58588.0,24226.138,11.0,42.0,59.0,1159.0,11.0,11.0,28.975,36.0,4.0,10.0,10.0,71.68703488769032,49.45551990168636,836.1048490077652,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
353390,Olímpia,SP,55074.0,16098.1302,9.0,34.0,41.0,832.0,8.0,8.0,20.8,23.0,4.0,8.0,8.0,61.73512002033627,37.767367541852785,773.9485673076923,88.88888888888889,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
354890,São Carlos,SP,254857.0,117591.0198,34.0,119.0,137.0,4043.0,34.0,34.0,101.075,81.0,4.0,34.0,34.0,46.69285128523054,39.65949532482922,1163.403609201088,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355370,Taquaritinga,SP,52260.0,12772.343999999996,10.0,35.0,65.0,1141.0,10.0,10.0,28.525,24.0,5.0,10.0,10.0,66.97282816685801,54.58285495598928,447.75964943032415,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
430280,Caçapava do Sul,RS,32515.0,12983.2395,7.0,9.0,9.0,296.0,6.0,6.0,7.4,13.0,5.0,7.0,7.0,27.679532523450717,22.75872674150392,1754.4918243243242,85.71428571428571,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
355220,Sorocaba,SP,723682.0,486820.8814000001,33.0,1112.0,3681.0,28404.0,33.0,33.0,710.1,110.0,5.0,33.0,33.0,153.65865117551633,98.12320881271054,685.5666545556965,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
352270,Itápolis,SP,39493.0,23261.377,8.0,27.0,39.0,690.0,7.0,7.0,17.25,13.0,4.0,7.0,7.0,68.36654597017193,43.67862659205429,1348.4856231884057,87.5,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
430210,Bento Gonçalves,RS,123151.0,47363.87460000001,19.0,53.0,58.0,1476.0,19.0,19.0,36.9,45.0,3.0,18.0,18.0,43.036597347971195,29.96321588943654,1283.5738373983743,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
