ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,centroid_longitude,centroid_latitude,centroid_inside_main_polygon,seat_latitude,seat_longitude,origin_latitude,origin_longitude,origin_method,origin_quality_valid,nearest_ubs_id,nearest_ubs_geodesic_km,nearest_pharmacy_id,nearest_pharmacy_geodesic_km,pharmacies,populacao_residente,phase2_ubs_far_threshold_km_p75,phase2_pharmacy_near_threshold_km_p25,relative_hard_ubs_easy_pharmacy_flag,hard_ubs_easy_pharmacy_flag_3km_2km,hard_ubs_easy_pharmacy_flag,hard_ubs_easy_pharmacy_flag_10km_5km,spatial_access_status
110001,1100015,Alta Floresta D'Oeste,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.274991937039665,-12.472449156384382,False,-11.933,-62.0037,-11.933,-62.0037,official_ibge_2022_municipal_seat,True,2369958,0.5062016808912104,node/1803575518,24.399253192887222,4.0,21494.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110002,1100023,Ariquemes,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-62.956005606826956,-9.952527179025193,True,-9.912,-63.0338,-9.912,-63.0338,official_ibge_2022_municipal_seat,True,9389784,0.2284451510210133,way/998210365,123.76083470773466,10.0,96833.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110003,1100031,Cabixi,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-60.64106212464132,-13.47483922568001,True,-13.4945,-60.5429,-13.4945,-60.5429,official_ibge_2022_municipal_seat,True,2806975,0.21678134409741728,way/703206281,40.82510553341722,2.0,5351.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110004,1100049,Cacoal,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.32536175917895,-11.301188915932544,True,-11.4356,-61.4512,-11.4356,-61.4512,official_ibge_2022_municipal_seat,True,6988296,0.7760340410137715,node/7005944355,57.26645901427609,22.0,86887.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110005,1100056,Cerejeiras,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.25970785434882,-13.202917822108272,True,-13.1864,-60.8117,-13.1864,-60.8117,official_ibge_2022_municipal_seat,True,2334798,0.7302407861776443,node/6594845420,0.6951177355170769,3.0,15890.0,0.5144558795165033,0.7893889355308001,True,False,False,False,geodesic_centroid_proxy_not_travel_time
110006,1100064,Colorado do Oeste,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-60.5488325400662,-13.159229247745378,True,-13.1212,-60.5437,-13.1212,-60.5437,official_ibge_2022_municipal_seat,True,2803178,0.6228956569979194,way/703206281,0.6864206220308217,4.0,15663.0,0.5144558795165033,0.7893889355308001,True,False,False,False,geodesic_centroid_proxy_not_travel_time
110007,1100072,Corumbiara,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-61.09033383730057,-12.926785765629944,True,-13.0092,-61.1279,-13.0092,-61.1279,official_ibge_2022_municipal_seat,True,2803194,0.07263397136422611,node/6594848286,38.959196743995726,2.0,7519.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110008,1100080,Costa Marques,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-64.05882626881655,-12.146506470668074,True,-12.4384,-64.2292,-12.4384,-64.2292,official_ibge_2022_municipal_seat,True,5039258,0.4707158642155115,node/10266595359,223.10587137373088,3.0,12627.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110009,1100098,Espigão D'Oeste,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-60.784915752497334,-11.351585141840276,True,-11.5347,-61.0164,-11.5347,-61.0164,official_ibge_2022_municipal_seat,True,2806851,0.1920845151583674,way/914530493,60.18421089820131,2.0,29414.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
110010,1100106,Guajará-Mirim,RO,Rondônia,Norte,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-64.53787115236183,-11.304492349742993,True,-10.7871,-65.3401,-10.7871,-65.3401,official_ibge_2022_municipal_seat,True,2497484,1.1337529982287828,way/665855103,41.77889098158927,3.0,39387.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
