ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,municipio_key,competencia_cnes,regiao_aps,uf_sigla_aps,estado_nome,municipio_nome_aps,aps_populacao,qt_esf,qt_eap_20hs,qt_eap_30hs,qt_ecr,qt_cadastro_ecr,qt_eapp_20hs,qt_cadastro_eapp_20hs,qt_eapp_30hs,qt_cadastro_eapp_30hs,qt_esfr,qt_cadastro_esfr,qt_cadastros_ecr_eapp,aps_capacidade_equipe,cobertura_aps_pct,municipio_key_aps,aps_capacity_per_10k_population,coverage_gap_pct,aps_priority_score
110001,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,ALTA FLORESTA D'OESTE,22728.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,138.59,alta_floresta_d_oeste,,-38.59,
110002,16,16,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,ARIQUEMES,109523.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,57.52,ariquemes,,42.48,
110003,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,CABIXI,5188.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,134.92,cabixi,,-34.91999999999999,
110004,15,15,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,CACOAL,85893.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,81.49,cacoal,,18.510000000000005,
110005,6,5,1,1,83.33333333333334,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,CEREJEIRAS,16204.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,151.19,cerejeiras,,-51.19,
110006,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,COLORADO DO OESTE,15544.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,112.58,colorado_do_oeste,,-12.579999999999998,
110007,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,CORUMBIARA,7220.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,145.42,corumbiara,,-45.41999999999999,
110008,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,COSTA MARQUES,18798.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,111.71,costa_marques,,-11.709999999999994,
110009,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,ESPIGÃO D'OESTE,32695.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,74.93,espigao_d_oeste,,25.069999999999993,
110010,10,9,1,1,90.0,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,GUAJARÁ-MIRIM,46556.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,105.24,guajara_mirim,,-5.239999999999995,
110011,12,12,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,JARU,51620.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,122.04,jaru,,-22.040000000000006,
110012,17,17,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,JI-PARANÁ,130009.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108500.0,83.45,ji_parana,,16.549999999999997,
110013,9,9,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,MACHADINHO D'OESTE,40867.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,77.07,machadinho_d_oeste,,22.930000000000007,
110014,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,NOVA BRASILÂNDIA D'OESTE,20489.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,85.41,nova_brasilandia_d_oeste,,14.590000000000003,
110015,7,7,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORTE,RO,RONDONIA,OURO PRETO DO OESTE,35737.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,137.11,ouro_preto_do_oeste,,-37.110000000000014,
