ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,municipio_key,competencia_cnes,coregiao,regiao_aps,sgregiao,coufibge,estado_nome,uf_sigla_aps,municipio_nome_aps,coclassificacaotipologia,nuanoreferencia,tporigembasepopulacao,aps_populacao,qt_esf,qt_eap_30hs,qt_eap_20hs,qt_esfr,qt_cadastro_esfr,qt_ecr,qt_cadastro_ecr,qt_eapp_20hs,qt_cadastro_eapp_20hs,qt_eapp_30hs,qt_cadastro_eapp_30hs,qt_cadastros_ecr_eapp,aps_capacidade_equipe,cobertura_aps_pct,municipio_key_aps,aps_capacity_per_10k_population,cobertura_aps_capped_pct,coverage_gap_pct,nominal_capacity_excess_pct,aps_priority_score
110001,4,4,0,0,100.0,0,1100015.0,Alta Floresta D'Oeste,11006.0,Cacoal,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1100015.0,Alta Floresta D'Oeste - RO,7067.127,3.04,21494.0,1.8609844607797523,0.5660008656983241,good,possible_pressure,possible_dispersion,alta_floresta_d_oeste,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,ALTA FLORESTA D'OESTE,2.0,2025.0,DOU,22787.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,96.0,0.0,0.0,96.0,24596.0,107.93,alta_floresta_d_oeste,11443.193449334698,100.0,0.0,7.930000000000007,57.82795110381318
110002,16,16,0,0,100.0,0,1100023.0,Ariquemes,11003.0,Ariquemes,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110002.0,Ariquemes,1101.0,Porto Velho,1100023.0,Ariquemes - RO,4426.571,21.88,96833.0,1.6523292679148638,3.614535946672944,good,possible_pressure,possible_dispersion,ariquemes,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,ARIQUEMES,1.0,2025.0,DOU,109170.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87500.0,80.15,ariquemes,9036.17568390941,80.15,19.849999999999994,0.0,79.27385513592411
110003,3,3,0,0,100.0,0,1100031.0,Cabixi,11008.0,Colorado do Oeste,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110006.0,Vilhena,1102.0,Ji-Paraná,1100031.0,Cabixi - RO,1314.352,4.07,5351.0,5.606428704914969,2.282493578584732,good,baseline,possible_dispersion,cabixi,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,CABIXI,3.0,2025.0,DOU,5664.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,185.38,cabixi,19622.500467202393,100.0,0.0,85.38,28.702335340266377
110004,15,15,0,0,100.0,0,1100049.0,Cacoal,11006.0,Cacoal,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1100049.0,Cacoal - RO,3793.0,22.91,86887.0,1.7263802410026816,3.9546533087266016,good,possible_pressure,possible_dispersion,cacoal,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,CACOAL,1.0,2025.0,DOU,98280.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,848.0,0.0,0.0,848.0,77848.0,79.21,cacoal,8959.683266771784,79.21,20.790000000000006,0.0,79.02298850574712
110005,6,5,1,1,83.33333333333334,1,1100056.0,Cerejeiras,11008.0,Colorado do Oeste,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110006.0,Vilhena,1102.0,Ji-Paraná,1100056.0,Cerejeiras - RO,2783.3,5.71,15890.0,3.775959723096287,2.1557144396938885,monitor,baseline,possible_dispersion,cerejeiras,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,CEREJEIRAS,1.0,2025.0,DOU,16966.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,123.77,cerejeiras,13215.859030837006,100.0,0.0,23.769999999999996,46.55947819740923
110006,5,5,0,0,100.0,0,1100064.0,Colorado do Oeste,11008.0,Colorado do Oeste,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110006.0,Vilhena,1102.0,Ji-Paraná,1100064.0,Colorado do Oeste - RO,1451.06,10.79,15663.0,3.1922364808785035,3.4457568949595467,good,baseline,possible_dispersion,colorado_do_oeste,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,COLORADO DO OESTE,2.0,2025.0,DOU,16508.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,106.0,colorado_do_oeste,11172.827683074762,100.0,0.0,6.0,49.01842729428937
110007,4,4,0,0,100.0,0,1100072.0,Corumbiara,11008.0,Colorado do Oeste,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110006.0,Vilhena,1102.0,Ji-Paraná,1100072.0,Corumbiara - RO,3060.321,2.46,7519.0,5.319856363878175,1.3070524301208926,good,baseline,possible_dispersion,corumbiara,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,CORUMBIARA,5.0,2025.0,DOU,7968.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,219.62,corumbiara,23274.371591967018,100.0,0.0,119.62,30.66046341908411
110008,3,3,0,0,100.0,0,1100080.0,Costa Marques,11002.0,Guajará-Mirim,1101.0,Madeira-Guaporé,11.0,RO,Rondônia,1.0,N,Norte,110004.0,Ji-Paraná,1102.0,Ji-Paraná,1100080.0,Costa Marques - RO,4987.177,2.53,12627.0,2.3758612497030174,0.6015427164506093,good,possible_pressure,possible_dispersion,costa_marques,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,COSTA MARQUES,5.0,2025.0,DOU,13510.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17500.0,129.53,costa_marques,13859.190623267601,100.0,0.0,29.53,55.02417442072615
110009,6,6,0,0,100.0,0,1100098.0,Espigão D'Oeste,11006.0,Cacoal,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1100098.0,Espigão D'Oeste - RO,4518.038,6.51,29414.0,2.0398449717821445,1.3280100787111575,good,possible_pressure,possible_dispersion,espigao_d_oeste,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,ESPIGAO D'OESTE,2.0,2025.0,DOU,32842.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,74.59,espigao_d_oeste,8329.366968110424,74.59,25.409999999999997,0.0,78.11348294106915
110010,10,9,1,1,90.0,1,1100106.0,Guajará-Mirim,11002.0,Guajará-Mirim,1101.0,Madeira-Guaporé,11.0,RO,Rondônia,1.0,N,Norte,110001.0,Porto Velho,1101.0,Porto Velho,1100106.0,Guajará-Mirim - RO,24856.877,1.58,39387.0,2.5389087770076424,0.402303153368784,monitor,possible_pressure,possible_dispersion,guajara_mirim,04/2026,1.0,NORTE,N,11.0,RONDONIA,RO,GUAJARA-MIRIM,1.0,2025.0,DOU,43594.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,729.0,0.0,0.0,729.0,53229.0,122.1,guajara_mirim,13514.357529133978,100.0,0.0,22.099999999999994,55.51021711366539
