ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag
110001,4,4,0,0,100.0,0,1100015.0,Alta Floresta D'Oeste,11006.0,Cacoal,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1100015,Alta Floresta D'Oeste - RO,7067.127,3.04,21494.0,1.8609844607797525,0.5660008656983241,good,possible_pressure,possible_dispersion
110002,16,16,0,0,100.0,0,1100023.0,Ariquemes,11003.0,Ariquemes,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110002.0,Ariquemes,1101.0,Porto Velho,1100023,Ariquemes - RO,4426.571,21.88,96833.0,1.6523292679148638,3.614535946672944,good,possible_pressure,possible_dispersion
110003,3,3,0,0,100.0,0,1100031.0,Cabixi,11008.0,Colorado do Oeste,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110006.0,Vilhena,1102.0,Ji-Paraná,1100031,Cabixi - RO,1314.352,4.07,5351.0,5.606428704914969,2.2824935785847322,good,baseline,possible_dispersion
110004,15,15,0,0,100.0,0,1100049.0,Cacoal,11006.0,Cacoal,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1100049,Cacoal - RO,3793.0,22.91,86887.0,1.7263802410026816,3.9546533087266016,good,possible_pressure,possible_dispersion
110005,6,5,1,1,83.33333333333334,1,1100056.0,Cerejeiras,11008.0,Colorado do Oeste,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110006.0,Vilhena,1102.0,Ji-Paraná,1100056,Cerejeiras - RO,2783.3,5.71,15890.0,3.7759597230962867,2.1557144396938885,monitor,baseline,possible_dispersion
110006,5,5,0,0,100.0,0,1100064.0,Colorado do Oeste,11008.0,Colorado do Oeste,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110006.0,Vilhena,1102.0,Ji-Paraná,1100064,Colorado do Oeste - RO,1451.06,10.79,15663.0,3.1922364808785035,3.4457568949595467,good,baseline,possible_dispersion
110007,4,4,0,0,100.0,0,1100072.0,Corumbiara,11008.0,Colorado do Oeste,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110006.0,Vilhena,1102.0,Ji-Paraná,1100072,Corumbiara - RO,3060.321,2.46,7519.0,5.319856363878175,1.3070524301208926,good,baseline,possible_dispersion
110008,3,3,0,0,100.0,0,1100080.0,Costa Marques,11002.0,Guajará-Mirim,1101.0,Madeira-Guaporé,11.0,RO,Rondônia,1.0,N,Norte,110004.0,Ji-Paraná,1102.0,Ji-Paraná,1100080,Costa Marques - RO,4987.177,2.53,12627.0,2.3758612497030174,0.6015427164506093,good,possible_pressure,possible_dispersion
110009,6,6,0,0,100.0,0,1100098.0,Espigão D'Oeste,11006.0,Cacoal,1102.0,Leste Rondoniense,11.0,RO,Rondônia,1.0,N,Norte,110005.0,Cacoal,1102.0,Ji-Paraná,1100098,Espigão D'Oeste - RO,4518.038,6.51,29414.0,2.0398449717821445,1.3280100787111575,good,possible_pressure,possible_dispersion
110010,10,9,1,1,90.0,1,1100106.0,Guajará-Mirim,11002.0,Guajará-Mirim,1101.0,Madeira-Guaporé,11.0,RO,Rondônia,1.0,N,Norte,110001.0,Porto Velho,1101.0,Porto Velho,1100106,Guajará-Mirim - RO,24856.877,1.58,39387.0,2.5389087770076424,0.402303153368784,monitor,possible_pressure,possible_dispersion
