origin_id,ibge_municipio_7,municipio_nome,uf_sigla,origin_latitude,origin_longitude,origin_population,origin_population_status,origin_source,origin_granularity,source_year,representative_point_method,precision_status
1100015_municipal_proxy,1100015,Alta Floresta D'Oeste,RO,-11.933,-62.0037,21494.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100023_municipal_proxy,1100023,Ariquemes,RO,-9.912,-63.0338,96833.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100031_municipal_proxy,1100031,Cabixi,RO,-13.4945,-60.5429,5351.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100049_municipal_proxy,1100049,Cacoal,RO,-11.4356,-61.4512,86887.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100056_municipal_proxy,1100056,Cerejeiras,RO,-13.1864,-60.8117,15890.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100064_municipal_proxy,1100064,Colorado do Oeste,RO,-13.1212,-60.5437,15663.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100072_municipal_proxy,1100072,Corumbiara,RO,-13.0092,-61.1279,7519.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100080_municipal_proxy,1100080,Costa Marques,RO,-12.4384,-64.2292,12627.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100098_municipal_proxy,1100098,Espigão D'Oeste,RO,-11.5347,-61.0164,29414.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100106_municipal_proxy,1100106,Guajará-Mirim,RO,-10.7871,-65.3401,39387.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100114_municipal_proxy,1100114,Jaru,RO,-10.4382,-62.4616,50591.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100122_municipal_proxy,1100122,Ji-Paraná,RO,-10.8768,-61.9575,124333.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100130_municipal_proxy,1100130,Machadinho D'Oeste,RO,-9.4657,-62.2562,30707.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100148_municipal_proxy,1100148,Nova Brasilândia D'Oeste,RO,-11.7198,-62.3177,15679.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100155_municipal_proxy,1100155,Ouro Preto do Oeste,RO,-10.7192,-62.2555,35044.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100189_municipal_proxy,1100189,Pimenta Bueno,RO,-11.6707,-61.1888,35079.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100205_municipal_proxy,1100205,Porto Velho,RO,-9.6462,-63.9599,460434.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100254_municipal_proxy,1100254,Presidente Médici,RO,-11.1698,-61.9041,19327.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100262_municipal_proxy,1100262,Rio Crespo,RO,-9.7054,-62.8983,3471.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100288_municipal_proxy,1100288,Rolim de Moura,RO,-11.7251,-61.5543,56406.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100296_municipal_proxy,1100296,Santa Luzia D'Oeste,RO,-11.9079,-61.7846,7419.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100304_municipal_proxy,1100304,Vilhena,RO,-12.7351,-60.1348,95832.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100320_municipal_proxy,1100320,São Miguel do Guaporé,RO,-11.689,-62.7152,21635.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100338_municipal_proxy,1100338,Nova Mamoré,RO,-10.4174,-65.3321,25444.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100346_municipal_proxy,1100346,Alvorada D'Oeste,RO,-11.3547,-62.2845,13117.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100379_municipal_proxy,1100379,Alto Alegre dos Parecis,RO,-12.134,-61.8587,11479.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100403_municipal_proxy,1100403,Alto Paraíso,RO,-9.7201,-63.3179,16320.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100452_municipal_proxy,1100452,Buritis,RO,-10.2025,-63.8349,27992.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100502_municipal_proxy,1100502,Novo Horizonte do Oeste,RO,-11.7065,-62.0001,7667.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100601_municipal_proxy,1100601,Cacaulândia,RO,-10.3423,-62.9011,4150.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100700_municipal_proxy,1100700,Campo Novo de Rondônia,RO,-10.568,-63.6201,8844.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100809_municipal_proxy,1100809,Candeias do Jamari,RO,-8.7966,-63.7006,22310.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100908_municipal_proxy,1100908,Castanheiras,RO,-11.5005,-61.8876,3233.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100924_municipal_proxy,1100924,Chupinguaia,RO,-12.5514,-60.8997,9324.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1100940_municipal_proxy,1100940,Cujubim,RO,-9.3683,-62.5825,14863.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1101005_municipal_proxy,1101005,Governador Jorge Teixeira,RO,-10.6136,-62.7341,8001.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1101104_municipal_proxy,1101104,Itapuã do Oeste,RO,-9.1871,-63.1884,8548.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1101203_municipal_proxy,1101203,Ministro Andreazza,RO,-11.1969,-61.5177,6466.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
1101302_municipal_proxy,1101302,Mirante da Serra,RO,-11.0308,-62.6746,9235.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
