ibge_municipio,ibge_municipio_7,municipio_nome_ibge,uf_sigla,uf_nome_oficial,regiao_nome_oficial,universe_status,populacao_residente,aps_coverage_capped_pct,aps_relative_gap,potentially_uncovered_population,ubs_records,active_ubs,active_ubs_per_100k,pharmacies,pharmacies_per_100k,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,pharmacy_count_percentile,pharmacy_density_percentile,need_score,pharmacy_launchability_score,telemedicine_opportunity_balanced,telemedicine_opportunity_equity_led,telemedicine_opportunity_deployment_led,rank_balanced,rank_equity_led,rank_deployment_led,rank_best,rank_worst,rank_range,mc_score_median,mc_score_p05,mc_score_p95,mc_rank_median,mc_rank_p05,mc_rank_p95,mc_probability_top_decile,positioning_segment,stable_top_decile,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status
520510,5205109,Catalão,GO,Goiás,Centro-Oeste,matched_source,114427.0,37.95,0.6205,71001.9535,20.0,17.0,14.85663348685188,37.0,32.33502582432468,0.880201765447667,0.978562421185372,0.9123248293208768,0.9807538091419407,0.690056134723336,91.1959653240356,82.26634686502592,86.61615851582191,88.41981482737678,85.72817477537103,1.0,3.0,1.0,1.0,3.0,2.0,87.20977783203125,83.11827850341797,90.7823257446289,1.0,1.0,3.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351620,3516200,Franca,SP,São Paulo,Sudeste,matched_source,352536.0,37.65,0.6234999999999999,219806.19599999997,25.0,24.0,6.807815372047111,89.0,25.245648671341367,0.9684741488020177,0.9823455233291298,0.9694574200503054,0.9950882117080995,0.5703688853247795,97.21701198889005,75.33706618337197,85.5806313739077,90.05797951767661,83.42613611425458,2.0,1.0,4.0,1.0,4.0,3.0,87.10454559326172,79.92503356933594,92.49931335449219,2.0,1.0,7.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
521250,5212501,Luziânia,GO,Goiás,Centro-Oeste,matched_source,209129.0,55.25,0.4475,93585.22750000001,39.0,36.0,17.21425531609676,61.0,29.168599285608405,0.905422446406053,0.912358133669609,0.8880704275961193,0.9899759422614274,0.6383319967923016,90.27735317905598,79.49423375315202,84.71439674713936,86.89721555500817,83.64363603169292,3.0,4.0,2.0,2.0,4.0,2.0,85.43791198730469,80.51617431640625,89.51705932617188,4.0,3.0,7.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
520870,5208707,Goiânia,GO,Goiás,Centro-Oeste,matched_source,1437366.0,52.04,0.4796,689360.7336,106.0,87.0,6.052738133502531,345.0,24.00223742595832,0.9955863808322825,0.9331651954602774,0.9719726913402803,0.9950882117080995,0.5447072975140337,97.37391295121081,73.62280968474319,84.66959939355887,89.53927053676858,82.33499841249771,4.0,2.0,6.0,2.0,6.0,4.0,86.2322998046875,78.45842742919922,92.10348510742188,3.0,2.0,13.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
350330,3503307,Araras,SP,São Paulo,Sudeste,matched_source,130866.0,58.01,0.41990000000000005,54950.633400000006,26.0,23.0,17.575229624195742,41.0,31.329757156175017,0.8486759142496847,0.8915510718789408,0.8839381961911607,0.9845629510825983,0.6742181234963913,86.7986499443298,81.4745472735491,84.09447489680602,85.16588543503177,83.56383476684225,5.0,9.0,3.0,3.0,9.0,6.0,84.50399780273438,80.62300109863281,88.07038879394531,5.0,3.0,12.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352430,3524303,Jaboticabal,SP,São Paulo,Sudeste,matched_source,71821.0,60.73,0.39270000000000005,28204.106700000004,12.0,12.0,16.708205121064868,25.0,34.80876066888515,0.7591424968474149,0.8688524590163934,0.8927416457060726,0.9692261427425822,0.7249398556535686,81.76729095367149,83.8230672318469,82.78879831822414,82.37867284813856,82.99462610380061,6.0,21.0,5.0,5.0,21.0,16.0,82.67479705810547,79.88873291015625,85.802490234375,7.0,3.0,29.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
353130,3531308,Monte Alto,SP,São Paulo,Sudeste,matched_source,47574.0,43.06,0.5693999999999999,27088.635599999994,10.0,9.0,18.917896329928112,16.0,33.63181569764998,0.7465321563682219,0.9672131147540983,0.8657923104563421,0.945168404170008,0.7072975140336808,82.65292643352777,81.76278264666803,82.20664972552751,82.38487052226995,82.11768395677713,7.0,20.0,7.0,7.0,20.0,13.0,82.17749786376953,79.25847625732422,85.81605529785156,9.0,6.0,35.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
317010,3170107,Uberaba,MG,Minas Gerais,Sudeste,matched_source,337836.0,56.37,0.4363,147397.8468,40.0,38.0,11.248061189452873,75.0,22.20012076865698,0.9407313997477932,0.905422446406053,0.941609773625584,0.9950882117080995,0.5076182838813151,93.19945521156383,71.07214435612536,81.38725412930765,85.92097316150387,79.21090968033776,8.0,6.0,16.0,6.0,16.0,10.0,82.92974853515625,75.02912139892578,89.03490447998047,7.0,6.0,24.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
354140,3541406,Presidente Prudente,SP,São Paulo,Sudeste,matched_source,225668.0,62.18,0.3782,85347.6376,34.0,33.0,14.623251856709857,55.0,24.37208642784976,0.8991172761664565,0.8587641866330391,0.9148401006108516,0.9879711307137129,0.5507217321571772,89.27152436192104,73.76294275772496,81.1475837064988,84.30445706539508,79.61375737550027,9.0,12.0,15.0,9.0,15.0,6.0,82.30126953125,75.763427734375,87.435302734375,11.0,8.0,21.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
521150,5211503,Itumbiara,GO,Goiás,Centro-Oeste,matched_source,107970.0,70.74,0.2926000000000001,31592.022000000008,37.0,10.0,9.261831990367696,33.0,30.564045568213395,0.7805800756620429,0.7578814627994955,0.9559827524254402,0.9783480352846833,0.6621892542101042,81.5120031947573,80.48922635005789,80.99900045919988,81.20381297603807,80.8967879993346,10.0,27.0,11.0,10.0,27.0,17.0,81.13949584960938,77.22071075439453,85.11077117919922,14.0,8.0,38.04999923706055,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
